date,country,total,male,male_perc,female,female_perc,child,child_perc,adolescent,adolescent_perc,adult,adult_perc,old,old_perc
"Jan 01, 1977",Tajikistan,3586.52,1765.45,49.22,1821.07,50.78,1572.14,43.83,393.26,10.97,1385.6,38.63,235.51,6.57
"Jan 01, 1978",Tajikistan,3688.41,1816.56,49.25,1871.86,50.75,1601.79,43.43,410.87,11.14,1438.4,39.0,237.35,6.43
"Jan 01, 1979",Tajikistan,3794.46,1869.95,49.28,1924.51,50.72,1633.9,43.06,426.78,11.25,1493.72,39.37,240.06,6.33
"Jan 01, 1980",Tajikistan,3905.44,1926.12,49.32,1979.32,50.68,1670.91,42.78,439.96,11.27,1550.7,39.71,243.88,6.24
"Jan 01, 1981",Tajikistan,4020.82,1984.91,49.37,2035.91,50.63,1714.54,42.64,450.73,11.21,1607.98,39.99,247.56,6.16
"Jan 01, 1982",Tajikistan,4140.3,2046.09,49.42,2094.2,50.58,1764.47,42.62,458.36,11.07,1665.9,40.24,251.56,6.08
"Jan 01, 1983",Tajikistan,4265.28,2110.08,49.47,2155.19,50.53,1820.47,42.68,463.95,10.88,1724.52,40.43,256.33,6.01
"Jan 01, 1984",Tajikistan,4397.56,2177.37,49.51,2220.2,50.49,1881.31,42.78,469.66,10.68,1783.96,40.57,262.63,5.97
"Jan 01, 1985",Tajikistan,4537.82,2248.01,49.54,2289.81,50.46,1946.06,42.89,477.14,10.51,1843.74,40.63,270.87,5.97
"Jan 01, 1986",Tajikistan,4687.33,2322.47,49.55,2364.86,50.45,2021.81,43.13,485.64,10.36,1898.68,40.51,281.19,6.0
"Jan 01, 1987",Tajikistan,4844.0,2399.89,49.54,2444.11,50.46,2100.29,43.36,496.64,10.25,1953.56,40.33,293.51,6.06
"Jan 01, 1988",Tajikistan,5001.17,2477.46,49.54,2523.71,50.46,2178.6,43.56,508.7,10.17,2007.18,40.13,306.69,6.13
"Jan 01, 1989",Tajikistan,5149.87,2551.43,49.54,2598.44,50.46,2251.82,43.73,520.06,10.1,2058.82,39.98,319.17,6.2
"Jan 01, 1990",Tajikistan,5283.81,2619.15,49.57,2664.66,50.43,2315.24,43.82,530.18,10.03,2108.37,39.9,330.02,6.25
"Jan 01, 1991",Tajikistan,5400.64,2679.66,49.62,2720.98,50.38,2383.69,44.14,538.7,9.97,2143.29,39.69,334.96,6.2
"Jan 01, 1992",Tajikistan,5502.49,2733.81,49.68,2768.68,50.32,2438.04,44.31,547.26,9.95,2179.81,39.61,337.38,6.13
"Jan 01, 1993",Tajikistan,5593.32,2783.13,49.76,2810.18,50.24,2481.31,44.36,556.96,9.96,2216.93,39.64,338.12,6.05
"Jan 01, 1994",Tajikistan,5679.17,2829.99,49.83,2849.18,50.17,2518.43,44.35,569.33,10.02,2252.92,39.67,338.48,5.96
"Jan 01, 1995",Tajikistan,5764.81,2876.27,49.89,2888.53,50.11,2552.47,44.28,585.39,10.15,2287.68,39.68,339.26,5.88
"Jan 01, 1996",Tajikistan,5851.35,2922.41,49.94,2928.94,50.06,2575.12,44.01,602.98,10.3,2329.66,39.81,343.59,5.87
"Jan 01, 1997",Tajikistan,5938.4,2968.36,49.99,2970.04,50.01,2598.79,43.76,622.92,10.49,2368.91,39.89,347.79,5.86
"Jan 01, 1998",Tajikistan,6027.4,3014.98,50.02,3012.41,49.98,2620.8,43.48,645.93,10.72,2409.86,39.98,350.81,5.82
"Jan 01, 1999",Tajikistan,6119.66,3063.18,50.05,3056.48,49.95,2636.45,43.08,672.53,10.99,2459.67,40.19,351.01,5.74
"Jan 01, 2000",Tajikistan,6216.33,3113.72,50.09,3102.61,49.91,2643.5,42.53,702.53,11.3,2522.73,40.58,347.57,5.59
"Jan 01, 2001",Tajikistan,6318.51,3167.15,50.12,3151.36,49.88,2640.64,41.79,733.36,11.61,2595.74,41.08,348.76,5.52
"Jan 01, 2002",Tajikistan,6426.86,3223.7,50.16,3203.16,49.84,2628.45,40.9,767.71,11.95,2682.56,41.74,348.15,5.42
"Jan 01, 2003",Tajikistan,6541.55,3283.55,50.2,3258.01,49.8,2610.34,39.9,802.31,12.26,2782.2,42.53,346.71,5.3
"Jan 01, 2004",Tajikistan,6662.39,3346.68,50.23,3315.72,49.77,2593.17,38.92,832.53,12.5,2891.39,43.4,345.3,5.18
"Jan 01, 2005",Tajikistan,6789.32,3413.09,50.27,3376.23,49.73,2581.67,38.03,855.76,12.6,3007.67,44.3,344.22,5.07
"Jan 01, 2006",Tajikistan,6922.59,3482.96,50.31,3439.63,49.69,2585.38,37.35,867.95,12.54,3126.15,45.16,343.11,4.96
"Jan 01, 2007",Tajikistan,7062.67,3556.47,50.36,3506.2,49.64,2599.03,36.8,872.25,12.35,3248.17,45.99,343.23,4.86
"Jan 01, 2008",Tajikistan,7209.92,3633.54,50.4,3576.39,49.6,2621.79,36.36,869.99,12.07,3372.24,46.77,345.91,4.8
"Jan 01, 2009",Tajikistan,7364.75,3714.03,50.43,3650.72,49.57,2650.93,35.99,865.76,11.76,3496.4,47.47,351.66,4.77
"Jan 01, 2010",Tajikistan,7527.4,3797.84,50.45,3729.56,49.55,2685.57,35.68,863.83,11.48,3618.32,48.07,359.68,4.78
"Jan 01, 2011",Tajikistan,7697.51,3884.7,50.47,3812.81,49.53,2741.21,35.61,860.37,11.18,3730.63,48.47,365.3,4.75
"Jan 01, 2012",Tajikistan,7874.84,3974.54,50.47,3900.29,49.53,2799.03,35.54,860.6,10.93,3842.67,48.8,372.54,4.73
"Jan 01, 2013",Tajikistan,8059.78,4067.69,50.47,3992.09,49.53,2863.87,35.53,862.16,10.7,3951.87,49.03,381.88,4.74
"Jan 01, 2014",Tajikistan,8252.83,4164.56,50.46,4088.26,49.54,2940.56,35.63,861.03,10.43,4057.1,49.16,394.14,4.78
"Jan 01, 2015",Tajikistan,8454.02,4265.34,50.45,4188.68,49.55,3029.88,35.84,855.33,10.12,4158.84,49.19,409.97,4.85
"Jan 01, 2016",Tajikistan,8663.58,4370.13,50.44,4293.44,49.56,3130.1,36.13,843.77,9.74,4257.37,49.14,432.34,4.99
"Jan 01, 2017",Tajikistan,8880.27,4478.32,50.43,4401.95,49.57,3237.09,36.45,828.72,9.33,4356.35,49.06,458.11,5.16
"Jan 01, 2018",Tajikistan,9100.85,4588.3,50.42,4512.55,49.58,3347.68,36.78,814.31,8.95,4452.17,48.92,486.68,5.35
"Jan 01, 2019",Tajikistan,9321.02,4697.95,50.4,4623.07,49.6,3455.41,37.07,807.1,8.66,4541.22,48.72,517.3,5.55
"Jan 01, 2020",Tajikistan,9537.64,4805.74,50.39,4731.9,49.61,3554.69,37.27,811.29,8.51,4622.14,48.46,549.52,5.76
"Jan 01, 2021",Tajikistan,9749.62,4911.14,50.37,4838.48,49.63,3641.68,37.35,824.7,8.46,4698.62,48.19,584.62,6.0
"Jan 01, 1950",Thailand,20710.35,10388.77,50.16,10321.59,49.84,8726.04,42.13,2249.52,10.86,8689.01,41.95,1045.78,5.05
"Jan 01, 1951",Thailand,21263.46,10659.93,50.13,10603.53,49.87,8946.03,42.07,2309.38,10.86,8932.15,42.01,1075.9,5.06
"Jan 01, 1952",Thailand,21838.3,10942.89,50.11,10895.41,49.89,9147.55,41.89,2380.98,10.9,9201.93,42.14,1107.85,5.07
"Jan 01, 1953",Thailand,22436.8,11238.72,50.09,11198.08,49.91,9356.75,41.7,2452.97,10.93,9485.56,42.28,1141.52,5.09
"Jan 01, 1954",Thailand,23060.6,11548.29,50.08,11512.31,49.92,9592.58,41.6,2511.62,10.89,9778.23,42.4,1178.17,5.11
"Jan 01, 1955",Thailand,23711.12,11872.26,50.07,11838.86,49.93,9862.59,41.59,2550.27,10.76,10079.38,42.51,1218.88,5.14
"Jan 01, 1956",Thailand,24389.55,12211.14,50.07,12178.4,49.93,10184.3,41.76,2570.1,10.54,10375.57,42.54,1259.58,5.16
"Jan 01, 1957",Thailand,25096.8,12565.22,50.07,12531.58,49.93,10539.83,42.0,2571.64,10.25,10681.85,42.56,1303.48,5.19
"Jan 01, 1958",Thailand,25833.57,12934.61,50.07,12898.96,49.93,10920.62,42.27,2567.66,9.94,10995.27,42.56,1350.02,5.23
"Jan 01, 1959",Thailand,26600.32,13319.29,50.07,13281.03,49.93,11312.82,42.53,2578.02,9.69,11311.19,42.52,1398.29,5.26
"Jan 01, 1960",Thailand,27397.21,13719.1,50.07,13678.1,49.93,11708.14,42.73,2614.72,9.54,11626.55,42.44,1447.8,5.28
"Jan 01, 1961",Thailand,28224.19,14133.89,50.08,14090.3,49.92,12144.36,43.03,2671.3,9.46,11910.48,42.2,1498.04,5.31
"Jan 01, 1962",Thailand,29080.94,14563.47,50.08,14517.48,49.92,12576.4,43.25,2755.63,9.48,12199.52,41.95,1549.39,5.33
"Jan 01, 1963",Thailand,29966.87,15007.73,50.08,14959.14,49.92,13007.74,43.41,2860.21,9.54,12496.86,41.7,1602.07,5.35
"Jan 01, 1964",Thailand,30881.14,15466.52,50.08,15414.62,49.92,13446.05,43.54,2971.81,9.62,12807.06,41.47,1656.22,5.36
"Jan 01, 1965",Thailand,31822.66,15939.47,50.09,15883.19,49.91,13894.6,43.66,3082.22,9.69,13133.89,41.27,1711.96,5.38
"Jan 01, 1966",Thailand,32789.13,16425.44,50.09,16363.69,49.91,14373.61,43.84,3191.47,9.73,13456.09,41.04,1767.96,5.39
"Jan 01, 1967",Thailand,33778.8,16923.39,50.1,16855.42,49.9,14855.57,43.98,3302.23,9.78,13796.58,40.84,1824.43,5.4
"Jan 01, 1968",Thailand,34791.42,17432.99,50.11,17358.43,49.89,15332.8,44.07,3417.58,9.82,14159.42,40.7,1881.61,5.41
"Jan 01, 1969",Thailand,35827.09,17954.04,50.11,17873.04,49.89,15792.35,44.08,3543.23,9.89,14551.32,40.62,1940.19,5.42
"Jan 01, 1970",Thailand,36884.53,18485.67,50.12,18398.85,49.88,16225.77,43.99,3682.01,9.98,14976.04,40.6,2000.71,5.42
"Jan 01, 1971",Thailand,37963.28,19027.37,50.12,18935.91,49.88,16670.26,43.91,3846.53,10.13,15388.49,40.54,2058.0,5.42
"Jan 01, 1972",Thailand,39058.59,19576.66,50.12,19481.93,49.88,17058.77,43.67,4021.7,10.3,15859.67,40.6,2118.45,5.42
"Jan 01, 1973",Thailand,40159.58,20128.31,50.12,20031.27,49.88,17398.42,43.32,4199.79,10.46,16380.67,40.79,2180.69,5.43
"Jan 01, 1974",Thailand,41252.32,20675.66,50.12,20576.66,49.88,17699.21,42.9,4373.36,10.6,16937.1,41.06,2242.66,5.44
"Jan 01, 1975",Thailand,42326.31,21213.56,50.12,21112.74,49.88,17963.5,42.44,4539.16,10.72,17520.15,41.39,2303.49,5.44
"Jan 01, 1976",Thailand,43377.27,21740.0,50.12,21637.27,49.88,18185.74,41.92,4704.07,10.84,18112.58,41.76,2374.88,5.47
"Jan 01, 1977",Thailand,44405.9,22254.81,50.12,22151.1,49.88,18381.02,41.39,4857.78,10.94,18722.42,42.16,2444.69,5.51
"Jan 01, 1978",Thailand,45413.08,22757.16,50.11,22655.92,49.89,18539.14,40.82,5004.19,11.02,19355.23,42.62,2514.52,5.54
"Jan 01, 1979",Thailand,46401.75,23246.9,50.1,23154.85,49.9,18642.38,40.18,5153.82,11.11,20018.85,43.14,2586.7,5.57
"Jan 01, 1980",Thailand,47374.46,23724.09,50.08,23650.38,49.92,18682.03,39.43,5314.01,11.22,20715.4,43.73,2663.02,5.62
"Jan 01, 1981",Thailand,48326.27,24186.58,50.05,24139.69,49.95,18647.18,38.59,5458.31,11.29,21474.87,44.44,2745.91,5.68
"Jan 01, 1982",Thailand,49255.89,24634.2,50.01,24621.69,49.99,18560.38,37.68,5619.0,11.41,22243.58,45.16,2832.92,5.75
"Jan 01, 1983",Thailand,50173.92,25071.46,49.97,25102.46,50.03,18430.67,36.73,5786.94,11.53,23028.49,45.9,2927.83,5.84
"Jan 01, 1984",Thailand,51094.87,25504.68,49.92,25590.19,50.08,18277.77,35.77,5941.45,11.63,23840.48,46.66,3035.16,5.94
"Jan 01, 1985",Thailand,52026.9,25937.8,49.85,26089.1,50.15,18115.24,34.82,6067.19,11.66,24686.35,47.45,3158.11,6.07
"Jan 01, 1986",Thailand,52980.11,26374.12,49.78,26605.98,50.22,17930.97,33.84,6130.65,11.57,25612.99,48.34,3305.49,6.24
"Jan 01, 1987",Thailand,53945.87,26810.82,49.7,27135.05,50.3,17742.97,32.89,6165.98,11.43,26563.72,49.24,3473.19,6.44
"Jan 01, 1988",Thailand,54891.52,27238.47,49.62,27653.06,50.38,17544.25,31.96,6179.51,11.26,27509.08,50.12,3658.68,6.67
"Jan 01, 1989",Thailand,55772.17,27643.9,49.57,28128.27,50.43,17327.03,31.07,6176.66,11.07,28412.35,50.94,3856.13,6.91
"Jan 01, 1990",Thailand,56558.2,28018.4,49.54,28539.8,50.46,17088.45,30.21,6158.94,10.89,29249.84,51.72,4060.96,7.18
"Jan 01, 1991",Thailand,57232.47,28357.0,49.55,28875.47,50.45,16904.87,29.54,6127.03,10.71,29952.61,52.33,4247.95,7.42
"Jan 01, 1992",Thailand,57811.03,28664.31,49.58,29146.72,50.42,16705.42,28.9,6083.05,10.52,30590.99,52.92,4431.56,7.67
"Jan 01, 1993",Thailand,58337.77,28952.66,49.63,29385.11,50.37,16499.58,28.28,6036.49,10.35,31184.25,53.45,4617.45,7.92
"Jan 01, 1994",Thailand,58875.28,29239.71,49.66,29635.57,50.34,16298.5,27.68,5994.17,10.18,31767.5,53.96,4815.1,8.18
"Jan 01, 1995",Thailand,59467.27,29537.66,49.67,29929.61,50.33,16110.22,27.09,5956.86,10.02,32369.03,54.43,5031.15,8.46
"Jan 01, 1996",Thailand,60130.19,29851.28,49.64,30278.91,50.36,15889.76,26.43,5794.07,9.64,33200.58,55.21,5245.78,8.72
"Jan 01, 1997",Thailand,60846.59,30175.3,49.59,30671.29,50.41,15688.16,25.78,5658.55,9.3,34020.41,55.91,5479.48,9.01
"Jan 01, 1998",Thailand,61585.1,30499.7,49.52,31085.4,50.48,15492.48,25.16,5561.54,9.03,34806.99,56.52,5724.1,9.29
"Jan 01, 1999",Thailand,62298.57,30809.66,49.45,31488.91,50.55,15296.62,24.55,5497.41,8.82,35539.01,57.05,5965.54,9.58
"Jan 01, 2000",Thailand,62952.64,31094.46,49.39,31858.18,50.61,15096.53,23.98,5450.74,8.66,36210.38,57.52,6194.98,9.84
"Jan 01, 2001",Thailand,63539.19,31351.47,49.34,32187.72,50.66,14855.6,23.38,5412.39,8.52,36860.33,58.01,6410.87,10.09
"Jan 01, 2002",Thailand,64069.09,31584.24,49.3,32484.85,50.7,14621.0,22.82,5345.3,8.34,37483.94,58.51,6618.85,10.33
"Jan 01, 2003",Thailand,64549.87,31795.67,49.26,32754.2,50.74,14390.67,22.29,5262.15,8.15,38069.54,58.98,6827.49,10.58
"Jan 01, 2004",Thailand,64995.3,31990.8,49.22,33004.5,50.78,14159.09,21.78,5180.45,7.97,38607.86,59.4,7047.91,10.84
"Jan 01, 2005",Thailand,65416.19,32173.69,49.18,33242.5,50.82,13924.39,21.29,5111.6,7.81,39093.59,59.76,7286.61,11.14
"Jan 01, 2006",Thailand,65812.54,32344.45,49.15,33468.09,50.85,13704.05,20.82,5028.49,7.64,39547.7,60.09,7532.3,11.45
"Jan 01, 2007",Thailand,66182.06,32502.59,49.11,33679.47,50.89,13492.03,20.39,4968.82,7.51,39930.65,60.33,7790.56,11.77
"Jan 01, 2008",Thailand,66530.98,32650.96,49.08,33880.02,50.92,13284.62,19.97,4932.77,7.41,40246.87,60.49,8066.73,12.12
"Jan 01, 2009",Thailand,66866.83,32793.03,49.04,34073.8,50.96,13082.99,19.57,4906.37,7.34,40510.18,60.58,8367.3,12.51
"Jan 01, 2010",Thailand,67195.03,32931.28,49.01,34263.75,50.99,12890.54,19.18,4875.18,7.26,40733.46,60.62,8695.85,12.94
"Jan 01, 2011",Thailand,67518.38,33067.05,48.97,34451.33,51.03,12819.71,18.99,4863.78,7.2,40775.37,60.39,9059.52,13.42
"Jan 01, 2012",Thailand,67835.97,33199.86,48.94,34636.11,51.06,12720.46,18.75,4852.28,7.15,40814.15,60.17,9449.07,13.93
"Jan 01, 2013",Thailand,68144.52,33327.96,48.91,34816.56,51.09,12601.01,18.49,4841.81,7.11,40837.85,59.93,9863.85,14.47
"Jan 01, 2014",Thailand,68438.75,33448.54,48.87,34990.21,51.13,12475.32,18.23,4832.37,7.06,40827.04,59.65,10304.01,15.06
"Jan 01, 2015",Thailand,68714.52,33559.47,48.84,35155.05,51.16,12350.9,17.97,4819.46,7.01,40774.11,59.34,10770.05,15.67
"Jan 01, 2016",Thailand,68971.31,33660.4,48.8,35310.91,51.2,12170.45,17.65,4754.88,6.89,40791.61,59.14,11254.37,16.32
"Jan 01, 2017",Thailand,69209.82,33751.83,48.77,35457.99,51.23,12010.54,17.35,4666.04,6.74,40766.72,58.9,11766.51,17.0
"Jan 01, 2018",Thailand,69428.45,33833.39,48.73,35595.07,51.27,11863.2,17.09,4563.78,6.57,40700.17,58.62,12301.31,17.72
"Jan 01, 2019",Thailand,69625.58,33904.85,48.7,35720.74,51.3,11713.45,16.82,4464.52,6.41,40596.14,58.31,12851.47,18.46
"Jan 01, 2020",Thailand,69799.98,33966.06,48.66,35833.92,51.34,11553.64,16.55,4378.51,6.27,40455.69,57.96,13412.15,19.22
"Jan 01, 2021",Thailand,69950.84,34016.8,48.63,35934.04,51.37,11402.98,16.3,4308.26,6.16,40277.07,57.58,13962.53,19.96
"Jan 01, 1950",Timor-Leste,414.75,209.92,50.61,204.83,49.39,182.82,44.08,39.78,9.59,170.37,41.08,21.78,5.25
"Jan 01, 1951",Timor-Leste,418.68,212.02,50.64,206.66,49.36,184.55,44.08,40.73,9.73,171.96,41.07,21.44,5.12
"Jan 01, 1952",Timor-Leste,423.12,214.36,50.66,208.76,49.34,184.5,43.61,42.54,10.05,175.03,41.37,21.04,4.97
"Jan 01, 1953",Timor-Leste,428.05,216.93,50.68,211.12,49.32,184.5,43.1,44.66,10.43,178.36,41.67,20.53,4.8
"Jan 01, 1954",Timor-Leste,433.42,219.72,50.69,213.7,49.31,185.23,42.74,46.61,10.75,181.59,41.9,19.98,4.61
"Jan 01, 1955",Timor-Leste,439.22,222.71,50.71,216.51,49.29,186.55,42.47,48.21,10.98,184.96,42.11,19.51,4.44
"Jan 01, 1956",Timor-Leste,445.44,225.91,50.72,219.54,49.28,187.46,42.08,49.52,11.12,188.85,42.4,19.62,4.41
"Jan 01, 1957",Timor-Leste,452.08,229.31,50.72,222.77,49.28,189.58,41.94,50.34,11.14,192.44,42.57,19.72,4.36
"Jan 01, 1958",Timor-Leste,459.15,232.93,50.73,226.22,49.27,192.06,41.83,51.03,11.11,196.22,42.74,19.84,4.32
"Jan 01, 1959",Timor-Leste,466.62,236.75,50.74,229.87,49.26,194.07,41.59,51.99,11.14,200.54,42.98,20.02,4.29
"Jan 01, 1960",Timor-Leste,474.54,240.79,50.74,233.74,49.26,195.39,41.18,53.44,11.26,205.45,43.3,20.24,4.27
"Jan 01, 1961",Timor-Leste,482.85,245.04,50.75,237.81,49.25,198.74,41.16,54.67,11.32,208.69,43.22,20.75,4.3
"Jan 01, 1962",Timor-Leste,491.57,249.5,50.76,242.08,49.24,200.81,40.85,56.53,11.5,212.88,43.31,21.36,4.34
"Jan 01, 1963",Timor-Leste,500.65,254.14,50.76,246.52,49.24,202.29,40.41,58.56,11.7,217.83,43.51,21.98,4.39
"Jan 01, 1964",Timor-Leste,510.04,258.92,50.77,251.11,49.23,204.26,40.05,59.99,11.76,223.28,43.78,22.5,4.41
"Jan 01, 1965",Timor-Leste,519.68,263.84,50.77,255.84,49.23,207.22,39.88,60.44,11.63,229.15,44.1,22.86,4.4
"Jan 01, 1966",Timor-Leste,529.33,268.76,50.77,260.57,49.23,211.57,39.97,59.73,11.28,234.63,44.33,23.39,4.42
"Jan 01, 1967",Timor-Leste,538.91,273.64,50.78,265.27,49.22,216.32,40.14,58.14,10.79,240.64,44.65,23.8,4.42
"Jan 01, 1968",Timor-Leste,548.82,278.68,50.78,270.13,49.22,221.45,40.35,56.24,10.25,246.99,45.0,24.14,4.4
"Jan 01, 1969",Timor-Leste,559.62,284.17,50.78,275.45,49.22,226.78,40.52,54.91,9.81,253.45,45.29,24.48,4.37
"Jan 01, 1970",Timor-Leste,571.57,290.25,50.78,281.32,49.22,232.21,40.63,54.68,9.57,259.83,45.46,24.85,4.35
"Jan 01, 1971",Timor-Leste,585.25,297.21,50.78,288.04,49.22,238.9,40.82,55.26,9.44,265.58,45.38,25.52,4.36
"Jan 01, 1972",Timor-Leste,600.18,304.8,50.78,295.39,49.22,245.91,40.97,56.87,9.47,271.21,45.19,26.2,4.37
"Jan 01, 1973",Timor-Leste,614.26,311.94,50.78,302.32,49.22,252.13,41.05,59.06,9.61,276.24,44.97,26.84,4.37
"Jan 01, 1974",Timor-Leste,624.56,317.13,50.78,307.43,49.22,255.75,40.95,61.18,9.8,280.22,44.87,27.4,4.39
"Jan 01, 1975",Timor-Leste,629.23,319.41,50.76,309.82,49.24,255.5,40.61,62.84,9.99,283.04,44.98,27.85,4.43
"Jan 01, 1976",Timor-Leste,627.25,318.28,50.74,308.98,49.26,256.6,40.91,63.75,10.16,278.74,44.44,28.17,4.49
"Jan 01, 1977",Timor-Leste,619.82,314.32,50.71,305.5,49.29,253.16,40.85,64.65,10.43,273.67,44.15,28.33,4.57
"Jan 01, 1978",Timor-Leste,610.05,309.16,50.68,300.89,49.32,247.18,40.52,65.67,10.77,268.82,44.07,28.37,4.65
"Jan 01, 1979",Timor-Leste,602.36,305.08,50.65,297.29,49.35,241.94,40.17,67.02,11.13,265.08,44.01,28.32,4.7
"Jan 01, 1980",Timor-Leste,599.91,303.7,50.62,296.2,49.38,239.78,39.97,68.87,11.48,263.05,43.85,28.21,4.7
"Jan 01, 1981",Timor-Leste,603.84,305.63,50.62,298.2,49.38,236.83,39.22,70.4,11.66,267.68,44.33,28.94,4.79
"Jan 01, 1982",Timor-Leste,613.23,310.39,50.62,302.84,49.38,238.19,38.84,71.96,11.73,273.45,44.59,29.64,4.83
"Jan 01, 1983",Timor-Leste,626.68,317.23,50.62,309.45,49.38,242.46,38.69,73.56,11.74,280.3,44.73,30.36,4.84
"Jan 01, 1984",Timor-Leste,641.85,324.92,50.62,316.93,49.38,247.13,38.5,75.24,11.72,288.32,44.92,31.16,4.85
"Jan 01, 1985",Timor-Leste,657.06,332.58,50.62,324.48,49.38,250.78,38.17,76.95,11.71,297.29,45.25,32.05,4.88
"Jan 01, 1986",Timor-Leste,671.75,339.92,50.6,331.83,49.4,257.45,38.33,77.69,11.57,303.57,45.19,33.03,4.92
"Jan 01, 1987",Timor-Leste,686.48,347.23,50.58,339.25,49.42,261.85,38.14,78.87,11.49,311.54,45.38,34.22,4.98
"Jan 01, 1988",Timor-Leste,701.81,354.81,50.56,347.0,49.44,265.67,37.85,79.98,11.4,320.67,45.69,35.49,5.06
"Jan 01, 1989",Timor-Leste,718.74,363.2,50.53,355.54,49.47,271.56,37.78,80.27,11.17,330.21,45.94,36.7,5.11
"Jan 01, 1990",Timor-Leste,737.81,372.68,50.51,365.13,49.49,280.81,38.06,79.37,10.76,339.86,46.06,37.78,5.12
"Jan 01, 1991",Timor-Leste,759.53,383.5,50.49,376.02,49.51,292.19,38.47,77.57,10.21,350.65,46.17,39.11,5.15
"Jan 01, 1992",Timor-Leste,783.2,395.33,50.48,387.87,49.52,306.98,39.2,74.5,9.51,361.43,46.15,40.29,5.14
"Jan 01, 1993",Timor-Leste,806.87,407.18,50.46,399.69,49.54,323.26,40.06,71.03,8.8,371.23,46.01,41.35,5.13
"Jan 01, 1994",Timor-Leste,827.83,417.7,50.46,410.13,49.54,337.78,40.8,68.62,8.29,379.06,45.79,42.38,5.12
"Jan 01, 1995",Timor-Leste,844.33,426.03,50.46,418.3,49.54,348.55,41.28,68.13,8.07,384.27,45.51,43.39,5.14
"Jan 01, 1996",Timor-Leste,855.36,431.65,50.46,423.7,49.54,362.17,42.34,69.05,8.07,379.36,44.35,44.77,5.23
"Jan 01, 1997",Timor-Leste,861.87,435.06,50.48,426.81,49.52,371.67,43.12,72.25,8.38,371.89,43.15,46.07,5.35
"Jan 01, 1998",Timor-Leste,866.52,437.55,50.5,428.97,49.5,378.76,43.71,77.0,8.89,363.46,41.94,47.3,5.46
"Jan 01, 1999",Timor-Leste,873.14,441.02,50.51,432.12,49.49,386.5,44.27,82.12,9.41,356.02,40.77,48.5,5.55
"Jan 01, 2000",Timor-Leste,884.37,446.77,50.52,437.59,49.48,396.83,44.87,86.95,9.83,350.88,39.68,49.71,5.62
"Jan 01, 2001",Timor-Leste,901.21,455.3,50.52,445.91,49.48,404.06,44.84,90.09,10.0,355.7,39.47,51.35,5.7
"Jan 01, 2002",Timor-Leste,922.7,466.12,50.52,456.58,49.48,414.33,44.9,92.92,10.07,362.38,39.27,53.08,5.75
"Jan 01, 2003",Timor-Leste,947.11,478.39,50.51,468.72,49.49,426.01,44.98,95.85,10.12,370.37,39.11,54.88,5.79
"Jan 01, 2004",Timor-Leste,971.89,490.87,50.51,481.02,49.49,436.56,44.92,99.47,10.23,379.03,39.0,56.84,5.85
"Jan 01, 2005",Timor-Leste,995.13,502.61,50.51,492.52,49.49,444.44,44.66,103.95,10.45,387.82,38.97,58.92,5.92
"Jan 01, 2006",Timor-Leste,1016.44,513.42,50.51,503.02,49.49,452.4,44.51,108.21,10.65,394.83,38.84,60.99,6.0
"Jan 01, 2007",Timor-Leste,1036.39,523.59,50.52,512.8,49.48,457.22,44.12,113.22,10.92,402.67,38.85,63.28,6.11
"Jan 01, 2008",Timor-Leste,1055.43,533.32,50.53,522.11,49.47,459.94,43.58,118.53,11.23,411.36,38.98,65.6,6.22
"Jan 01, 2009",Timor-Leste,1074.29,542.94,50.54,531.34,49.46,462.28,43.03,123.39,11.49,420.96,39.19,67.65,6.3
"Jan 01, 2010",Timor-Leste,1093.52,552.74,50.55,540.77,49.45,465.12,42.53,127.38,11.65,431.72,39.48,69.3,6.34
"Jan 01, 2011",Timor-Leste,1113.15,562.71,50.55,550.45,49.45,465.64,41.83,130.06,11.68,446.75,40.13,70.71,6.35
"Jan 01, 2012",Timor-Leste,1133.0,572.77,50.55,560.23,49.45,467.02,41.22,131.65,11.62,462.61,40.83,71.72,6.33
"Jan 01, 2013",Timor-Leste,1153.29,583.03,50.55,570.26,49.45,468.9,40.66,132.81,11.52,478.99,41.53,72.59,6.29
"Jan 01, 2014",Timor-Leste,1174.33,593.66,50.55,580.67,49.45,470.73,40.08,134.44,11.45,495.5,42.19,73.67,6.27
"Jan 01, 2015",Timor-Leste,1196.29,604.74,50.55,591.55,49.45,472.37,39.49,137.03,11.45,511.77,42.78,75.13,6.28
"Jan 01, 2016",Timor-Leste,1219.29,616.34,50.55,602.95,49.45,473.9,38.87,139.96,11.48,528.49,43.34,76.93,6.31
"Jan 01, 2017",Timor-Leste,1243.26,628.41,50.55,614.85,49.45,476.2,38.3,143.62,11.55,544.47,43.79,78.97,6.35
"Jan 01, 2018",Timor-Leste,1267.97,640.85,50.54,627.12,49.46,479.05,37.78,147.54,11.64,560.1,44.17,81.29,6.41
"Jan 01, 2019",Timor-Leste,1293.12,653.51,50.54,639.61,49.46,482.23,37.29,150.85,11.67,576.2,44.56,83.84,6.48
"Jan 01, 2020",Timor-Leste,1318.44,666.24,50.53,652.2,49.47,485.61,36.83,152.99,11.6,593.2,44.99,86.65,6.57
"Jan 01, 2021",Timor-Leste,1343.88,679.03,50.53,664.84,49.47,492.21,36.63,153.81,11.45,608.51,45.28,89.35,6.65
